call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
3456,14,model.layers.13.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.020479999482631683
3457,14,model.layers.13.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3458,14,model.layers.14.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.0525440014898777
3459,14,model.layers.14.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04819199815392494
3460,14,model.layers.14.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.05273599922657013
3461,14,model.layers.14.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.015647999942302704
3462,14,model.layers.14.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3463,14,model.layers.14.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3464,14,model.layers.14.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.020447999238967896
3465,14,model.layers.15.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05283199995756149
3466,14,model.layers.15.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04755200073122978
3467,14,model.layers.15.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.0490880012512207
3468,14,model.layers.15.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017920000478625298
3469,14,model.layers.15.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3470,14,model.layers.15.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3471,14,model.layers.15.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3472,14,model.layers.16.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05321599915623665
3473,14,model.layers.16.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04819199815392494
3474,14,model.layers.16.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04870399832725525
3475,14,model.layers.16.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01740800030529499
3476,14,model.layers.16.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3477,14,model.layers.16.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3478,14,model.layers.16.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.021727999672293663
3479,14,model.layers.17.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05385600030422211
3480,14,model.layers.17.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04835199937224388
3481,14,model.layers.17.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.05052800104022026
3482,14,model.layers.17.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017055999487638474
3483,14,model.layers.17.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3484,14,model.layers.17.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3485,14,model.layers.17.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3486,14,model.layers.18.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05363199859857559
3487,14,model.layers.18.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.047839999198913574
3488,14,model.layers.18.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.051392000168561935
3489,14,model.layers.18.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017376000061631203
3490,14,model.layers.18.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3491,14,model.layers.18.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.020479999482631683
3492,14,model.layers.18.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3493,14,model.layers.19.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.055135998874902725
3494,14,model.layers.19.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04972799867391586
3495,14,model.layers.19.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.05056000128388405
3496,14,model.layers.19.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.018239999189972878
3497,14,model.layers.19.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.022495999932289124
3498,14,model.layers.19.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.020479999482631683
3499,14,model.layers.19.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.023423999547958374
3500,14,model.layers.20.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05503999814391136
3501,14,model.layers.20.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04870399832725525
3502,14,model.layers.20.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04806400090456009
3503,14,model.layers.20.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01600000075995922
3504,14,model.layers.20.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3505,14,model.layers.20.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3506,14,model.layers.20.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3507,14,model.layers.21.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.053408000618219376
3508,14,model.layers.21.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.048287998884916306
3509,14,model.layers.21.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.050655998289585114
3510,14,model.layers.21.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016543999314308167
3511,14,model.layers.21.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.022495999932289124
3512,14,model.layers.21.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3513,14,model.layers.21.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3514,14,model.layers.22.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05379199981689453
3515,14,model.layers.22.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04787199944257736
3516,14,model.layers.22.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.046431999653577805
3517,14,model.layers.22.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01600000075995922
3518,14,model.layers.22.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3519,14,model.layers.22.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3520,14,model.layers.22.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3521,14,model.layers.23.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05750399827957153
3522,14,model.layers.23.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04975999891757965
3523,14,model.layers.23.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04771199822425842
3524,14,model.layers.23.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016224000602960587
3525,14,model.layers.23.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3526,14,model.layers.23.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3527,14,model.layers.23.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3528,14,model.layers.24.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.053119998425245285
3529,14,model.layers.24.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04793599992990494
3530,14,model.layers.24.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.046112000942230225
3531,14,model.layers.24.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.015231999568641186
3532,14,model.layers.24.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3533,14,model.layers.24.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3534,14,model.layers.24.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3535,14,model.layers.25.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05244800075888634
3536,14,model.layers.25.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.047648001462221146
3537,14,model.layers.25.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.05164799839258194
3538,14,model.layers.25.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.014976000413298607
3539,14,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3540,14,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3541,14,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3542,14,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05283199995756149
3543,14,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.047775998711586
3544,14,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04527999833226204
3545,14,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017696000635623932
3546,14,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3547,14,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3548,14,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3549,14,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.055296000093221664
3550,14,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04934399947524071
3551,14,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.0461760014295578
3552,14,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.015519999898970127
3553,14,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.022495999932289124
3554,14,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3555,14,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3556,14,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05183999985456467
3557,14,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.047648001462221146
3558,14,model.layers.28.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.045823998749256134
3559,14,model.layers.28.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0163199994713068
3560,14,model.layers.28.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3561,14,model.layers.28.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3562,14,model.layers.28.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3563,14,model.layers.29.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05145600065588951
3564,14,model.layers.29.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04713600128889084
3565,14,model.layers.29.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04975999891757965
3566,14,model.layers.29.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.02160000056028366
3567,14,model.layers.29.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3568,14,model.layers.29.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3569,14,model.layers.29.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3570,14,model.layers.30.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05718399956822395
3571,14,model.layers.30.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04979199916124344
3572,14,model.layers.30.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04681599885225296
3573,14,model.layers.30.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01600000075995922
3574,14,model.layers.30.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.022495999932289124
3575,14,model.layers.30.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.020479999482631683
3576,14,model.layers.30.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3577,14,model.layers.31.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.054207999259233475
3578,14,model.layers.31.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.048448000103235245
3579,14,model.layers.31.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.049536000937223434
3580,14,model.layers.31.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017472000792622566
3581,14,model.layers.31.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3582,14,model.layers.31.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.020447999238967896
3583,14,model.layers.31.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3584,15,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.10496000200510025
3585,15,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.057631999254226685
3586,15,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.051263999193906784
3587,15,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016448000445961952
3588,15,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3589,15,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3590,15,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.05244800075888634
3591,15,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05366399884223938
3592,15,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04835199937224388
3593,15,model.layers.1.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04556800052523613
3594,15,model.layers.1.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016224000602960587
3595,15,model.layers.1.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3596,15,model.layers.1.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3597,15,model.layers.1.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3598,15,model.layers.2.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05443200096487999
3599,15,model.layers.2.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.048928000032901764
3600,15,model.layers.2.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04694399982690811
3601,15,model.layers.2.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016448000445961952
3602,15,model.layers.2.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3603,15,model.layers.2.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3604,15,model.layers.2.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3605,15,model.layers.3.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.055135998874902725
3606,15,model.layers.3.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.050175998359918594
3607,15,model.layers.3.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.047807998955249786
3608,15,model.layers.3.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01772800087928772
3609,15,model.layers.3.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3610,15,model.layers.3.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02380800060927868
3611,15,model.layers.3.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3612,15,model.layers.4.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.054336000233888626
3613,15,model.layers.4.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.06281600147485733
3614,15,model.layers.4.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.046911999583244324
3615,15,model.layers.4.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.015968000516295433
3616,15,model.layers.4.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3617,15,model.layers.4.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3618,15,model.layers.4.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.022495999932289124
3619,15,model.layers.5.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.054687999188899994
3620,15,model.layers.5.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04851200059056282
3621,15,model.layers.5.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04585599899291992
3622,15,model.layers.5.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01756799966096878
3623,15,model.layers.5.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3624,15,model.layers.5.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3625,15,model.layers.5.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3626,15,model.layers.6.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05299200117588043
3627,15,model.layers.6.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.047807998955249786
3628,15,model.layers.6.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04560000076889992
3629,15,model.layers.6.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017216000705957413
3630,15,model.layers.6.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3631,15,model.layers.6.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3632,15,model.layers.6.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3633,15,model.layers.7.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05331199988722801
3634,15,model.layers.7.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.047680001705884933
3635,15,model.layers.7.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.047359999269247055
3636,15,model.layers.7.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016704000532627106
3637,15,model.layers.7.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3638,15,model.layers.7.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3639,15,model.layers.7.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.020479999482631683
3640,15,model.layers.8.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.054336000233888626
3641,15,model.layers.8.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04854400083422661
3642,15,model.layers.8.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.045791998505592346
3643,15,model.layers.8.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017376000061631203
3644,15,model.layers.8.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.022495999932289124
3645,15,model.layers.8.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.020767999812960625
3646,15,model.layers.8.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3647,15,model.layers.9.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05315199866890907
3648,15,model.layers.9.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.049247998744249344
3649,15,model.layers.9.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.045471999794244766
3650,15,model.layers.9.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0163199994713068
3651,15,model.layers.9.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.020479999482631683
3652,15,model.layers.9.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3653,15,model.layers.9.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.0560000017285347
3654,15,model.layers.10.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05724800005555153
3655,15,model.layers.10.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.050464000552892685
3656,15,model.layers.10.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04761600121855736
3657,15,model.layers.10.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016767999157309532
3658,15,model.layers.10.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3659,15,model.layers.10.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3660,15,model.layers.10.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3661,15,model.layers.11.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05455999821424484
3662,15,model.layers.11.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04879999905824661
3663,15,model.layers.11.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.0469760000705719
3664,15,model.layers.11.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.016448000445961952
3665,15,model.layers.11.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.022495999932289124
3666,15,model.layers.11.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3667,15,model.layers.11.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3668,15,model.layers.12.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05119999870657921
3669,15,model.layers.12.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04742399975657463
3670,15,model.layers.12.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04588799923658371
3671,15,model.layers.12.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.017376000061631203
3672,15,model.layers.12.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3673,15,model.layers.12.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3674,15,model.layers.12.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3675,15,model.layers.13.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05708799883723259
3676,15,model.layers.13.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04918399825692177
3677,15,model.layers.13.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.05023999884724617
3678,15,model.layers.13.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.015231999568641186
3679,15,model.layers.13.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3680,15,model.layers.13.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3681,15,model.layers.13.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3682,15,model.layers.14.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05180799961090088
3683,15,model.layers.14.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.045632001012563705
3684,15,model.layers.14.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04566400125622749
3685,15,model.layers.14.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01724799908697605
3686,15,model.layers.14.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3687,15,model.layers.14.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3688,15,model.layers.14.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3689,15,model.layers.15.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05718399956822395
3690,15,model.layers.15.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.04742399975657463
3691,15,model.layers.15.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.045471999794244766
3692,15,model.layers.15.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.01788800023496151
3693,15,model.layers.15.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3694,15,model.layers.15.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3695,15,model.layers.15.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.02252800017595291
3696,15,model.layers.16.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.05766399949789047
3697,15,model.layers.16.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.048928000032901764
3698,15,model.layers.16.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.04604800045490265
