phase,module_name,layer,module_type,m,n,k,kernel,supported,latency_ms,source,reason,prediction_status,prediction_error,conversion,conversion_supported,conversion_ms,conversion_reason
prefill,model.layers.18.self_attn.o_proj,18,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.18.mlp.gate_up_proj,18,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.18.mlp.down_proj,18,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.18.mlp.down_proj,18,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.18.mlp.down_proj,18,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.18.mlp.down_proj,18,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.18.mlp.down_proj,18,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.19.self_attn.qkv_proj,19,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.19.self_attn.qkv_proj,19,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.19.self_attn.qkv_proj,19,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.19.self_attn.qkv_proj,19,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.19.self_attn.qkv_proj,19,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.19.self_attn.o_proj,19,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.19.self_attn.o_proj,19,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.19.self_attn.o_proj,19,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.19.self_attn.o_proj,19,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.19.self_attn.o_proj,19,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.19.mlp.gate_up_proj,19,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.19.mlp.down_proj,19,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.19.mlp.down_proj,19,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.19.mlp.down_proj,19,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.19.mlp.down_proj,19,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.19.mlp.down_proj,19,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.20.self_attn.qkv_proj,20,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.20.self_attn.qkv_proj,20,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.20.self_attn.qkv_proj,20,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.20.self_attn.qkv_proj,20,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.20.self_attn.qkv_proj,20,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.20.self_attn.o_proj,20,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.20.self_attn.o_proj,20,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.20.self_attn.o_proj,20,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.20.self_attn.o_proj,20,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.20.self_attn.o_proj,20,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.20.mlp.gate_up_proj,20,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.20.mlp.down_proj,20,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.20.mlp.down_proj,20,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.20.mlp.down_proj,20,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.20.mlp.down_proj,20,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.20.mlp.down_proj,20,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.21.self_attn.qkv_proj,21,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.21.self_attn.qkv_proj,21,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.21.self_attn.qkv_proj,21,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.21.self_attn.qkv_proj,21,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.21.self_attn.qkv_proj,21,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.21.self_attn.o_proj,21,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.21.self_attn.o_proj,21,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.21.self_attn.o_proj,21,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.21.self_attn.o_proj,21,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.21.self_attn.o_proj,21,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.21.mlp.gate_up_proj,21,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.21.mlp.down_proj,21,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.21.mlp.down_proj,21,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.21.mlp.down_proj,21,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.21.mlp.down_proj,21,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.21.mlp.down_proj,21,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.22.self_attn.qkv_proj,22,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.22.self_attn.qkv_proj,22,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.22.self_attn.qkv_proj,22,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.22.self_attn.qkv_proj,22,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.22.self_attn.qkv_proj,22,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.22.self_attn.o_proj,22,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.22.self_attn.o_proj,22,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.22.self_attn.o_proj,22,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.22.self_attn.o_proj,22,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.22.self_attn.o_proj,22,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.22.mlp.gate_up_proj,22,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.22.mlp.down_proj,22,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.22.mlp.down_proj,22,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.22.mlp.down_proj,22,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.22.mlp.down_proj,22,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.22.mlp.down_proj,22,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.23.self_attn.qkv_proj,23,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.23.self_attn.qkv_proj,23,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.23.self_attn.qkv_proj,23,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.23.self_attn.qkv_proj,23,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.23.self_attn.qkv_proj,23,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.23.self_attn.o_proj,23,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.23.self_attn.o_proj,23,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.23.self_attn.o_proj,23,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.23.self_attn.o_proj,23,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.23.self_attn.o_proj,23,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.23.mlp.gate_up_proj,23,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.23.mlp.down_proj,23,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.23.mlp.down_proj,23,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.23.mlp.down_proj,23,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.23.mlp.down_proj,23,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.23.mlp.down_proj,23,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.24.self_attn.qkv_proj,24,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.24.self_attn.qkv_proj,24,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.24.self_attn.qkv_proj,24,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.24.self_attn.qkv_proj,24,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.24.self_attn.qkv_proj,24,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.24.self_attn.o_proj,24,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.24.self_attn.o_proj,24,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.24.self_attn.o_proj,24,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.24.self_attn.o_proj,24,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.24.self_attn.o_proj,24,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.24.mlp.gate_up_proj,24,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.24.mlp.down_proj,24,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.24.mlp.down_proj,24,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.24.mlp.down_proj,24,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.24.mlp.down_proj,24,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.24.mlp.down_proj,24,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.25.self_attn.qkv_proj,25,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.25.self_attn.qkv_proj,25,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.25.self_attn.qkv_proj,25,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.25.self_attn.qkv_proj,25,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.25.self_attn.qkv_proj,25,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.25.self_attn.o_proj,25,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.25.self_attn.o_proj,25,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.25.self_attn.o_proj,25,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.25.self_attn.o_proj,25,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.25.self_attn.o_proj,25,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.25.mlp.gate_up_proj,25,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.25.mlp.down_proj,25,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.25.mlp.down_proj,25,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.25.mlp.down_proj,25,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.25.mlp.down_proj,25,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.25.mlp.down_proj,25,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.26.self_attn.qkv_proj,26,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.26.self_attn.qkv_proj,26,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.26.self_attn.qkv_proj,26,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.26.self_attn.qkv_proj,26,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.26.self_attn.qkv_proj,26,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.26.self_attn.o_proj,26,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.26.self_attn.o_proj,26,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.26.self_attn.o_proj,26,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.26.self_attn.o_proj,26,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.26.self_attn.o_proj,26,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.26.mlp.gate_up_proj,26,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.26.mlp.down_proj,26,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.26.mlp.down_proj,26,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.26.mlp.down_proj,26,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.26.mlp.down_proj,26,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.26.mlp.down_proj,26,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.27.self_attn.qkv_proj,27,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.27.self_attn.qkv_proj,27,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.27.self_attn.qkv_proj,27,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.27.self_attn.qkv_proj,27,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.27.self_attn.qkv_proj,27,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.27.self_attn.o_proj,27,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.27.self_attn.o_proj,27,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.27.self_attn.o_proj,27,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.27.self_attn.o_proj,27,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.27.self_attn.o_proj,27,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
