method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,1024,128,1152,262144,294912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,1024,128,1152,524288,589824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,1024,128,1152,1048576,1179648,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,1024,128,1152,2097152,2359296,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,1024,128,1152,4194304,4718592,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,1024,128,1152,1024,1152,OK,3,3179.0470611304045,3188.936583697796,3158.619277179241,3189.5853225141764,17.69395329991359,321.11017987463396,361.2489523589632,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,1024,128,1152,2048,2304,OK,3,3283.141588792205,3282.0179238915443,3256.4494982361794,3310.957344248891,27.271290514808797,624.0063422845819,702.0071350701547,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,1024,128,1152,4096,4608,OK,3,3361.14784454306,3350.8104160428047,3344.1951777786016,3388.4379398077726,23.864247714748437,1222.3908521918825,1375.1897087158677,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,1024,128,1152,8192,9216,OK,3,3794.8857117444277,3852.4116575717926,3528.910305351019,4003.3351723104715,242.38742630316713,2126.4601834279274,2392.2677063564183,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,1024,128,1152,16384,18432,OK,3,4173.654029766719,4127.788487821817,4088.170003145933,4305.003598332405,115.46401150920278,3969.195623355603,4465.3450762750535,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,1024,128,1152,32768,36864,OK,3,5200.928465773662,5063.9449171721935,5053.404211997986,5485.436268150806,246.4473449369999,6470.844477174585,7279.7000368214085,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,1024,128,1152,65536,73728,OK,3,10065.70746873816,10064.71030600369,10059.03703533113,10073.375064879656,7.220839492251559,6511.464116449252,7325.3971310054085,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,1024,128,1152,131072,147456,OK,3,19529.464973136783,19530.575117096305,19522.692132741213,19535.12766957283,6.291657872196783,6711.118296012936,7550.0080830145525,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,4096,1,4097,262144,262208,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,4096,1,4097,524288,524416,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,4096,1,4097,1048576,1048832,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,4096,1,4097,2097152,2097664,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,4096,1,4097,4194304,4195328,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,4096,1,4097,8388608,8390656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,4096,1,4097,16777216,16781312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,4096,1,4097,4096,4097,OK,3,147.9107898970445,147.56622537970543,147.39862829446793,148.76751601696014,0.7466638662439163,27757.029018398385,27763.80563681108,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,4096,1,4097,8192,8194,OK,3,294.8497583468755,294.1253185272217,293.70803385972977,296.7159226536751,1.6295577738793126,27852.073534573392,27858.87335721367,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,4096,1,4097,16384,16388,OK,3,607.8693605959415,607.5609587132931,607.3346603661776,608.712462708354,0.7388630552697562,26966.84137621091,26973.425077718774,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,4096,1,4097,32768,32776,OK,3,1235.3485021740198,1235.174085944891,1235.0989747792482,1235.7724457979202,0.36906174142738524,26529.053979409662,26535.53079922885,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,4096,1,4097,65536,65552,OK,3,2492.1294009933868,2492.159614339471,2491.368882358074,2492.8597062826157,0.7458710533379761,26296.871044260883,26303.291178793173,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,4096,1,4097,131072,131104,OK,3,5005.2541842063265,5004.99621219933,5003.554666414857,5007.211674004793,1.8421015974989512,26188.23160755269,26194.625218785004,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,4096,16,4112,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,4096,16,4112,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,4096,16,4112,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,4096,16,4112,2097152,2105344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,4096,16,4112,4194304,4210688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,4096,16,4112,8388608,8421376,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,4096,16,4112,16777216,16842752,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,4096,16,4112,4096,4112,OK,3,534.685472647349,533.4724951535463,532.406909391284,538.1770133972168,3.0703437690549213,7677.996592534863,7707.988766724452,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,4096,16,4112,8192,8224,OK,3,699.6286337574323,699.7687797993422,692.4328375607729,706.6842839121819,7.1267567281035475,11706.724044403705,11752.453435202156,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,4096,16,4112,16384,16448,OK,3,1043.8560942808788,1029.9214236438274,1029.413416981697,1072.2334422171116,24.57681681204276,15908.009702365407,15970.150365265272,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,4096,16,4112,32768,32896,OK,3,1753.7176255136728,1742.474116384983,1739.5106330513954,1779.16812710464,22.090531496344312,18805.44433450868,18878.903101440355,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,4096,16,4112,65536,65792,OK,3,3365.054485077659,3364.5046819001436,3364.4525557756424,3366.206217557192,0.9977700444098043,19478.64728872595,19554.735754697536,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,4096,16,4112,131072,131584,OK,3,6357.467016826074,6356.602139770985,6354.733228683472,6361.065682023764,3.253613463068086,20619.821268965286,20700.367445797183,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,4096,64,4160,262144,266240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,4096,64,4160,524288,532480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,4096,64,4160,1048576,1064960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,4096,64,4160,2097152,2129920,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,4096,64,4160,4194304,4259840,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,4096,64,4160,8388608,8519680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,4096,64,4160,16777216,17039360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,4096,64,4160,4096,4160,OK,3,1783.1492864837248,1782.251711934805,1781.0225021094084,1786.1736454069614,2.6903158496974218,2298.2163364306157,2334.125966687344,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,4096,64,4160,8192,8320,OK,3,1945.4185298333566,1940.3732847422361,1935.9844960272312,1959.8978087306023,12.729984471098449,4221.868062406479,4287.8347508815805,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,4096,64,4160,16384,16640,OK,3,2354.1615114857755,2341.9229052960873,2337.4178260564804,2383.1438031047583,25.200274906330115,6995.9604404349875,7105.272322316784,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,4096,64,4160,32768,33280,OK,3,3569.162798424562,3577.0412907004356,3551.1696971952915,3579.2774073779583,15.622542153374079,9160.643486333242,9303.7785408072,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,4096,64,4160,65536,66560,OK,3,7068.036546309789,7065.891621634364,7064.310537651181,7073.907479643822,5.145468909629284,9274.979508508412,9419.901063328856,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,4096,64,4160,131072,133120,OK,3,11336.715846632918,11193.537564948201,11191.67224317789,11624.937731772661,249.60921690005222,11709.61362656637,11892.57633948147,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,4096,128,4224,262144,270336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,4096,128,4224,524288,540672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,4096,128,4224,1048576,1081344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,4096,128,4224,2097152,2162688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,4096,128,4224,4194304,4325376,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,4096,128,4224,8388608,8650752,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,4096,128,4224,16777216,17301504,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,4096,128,4224,4096,4224,OK,3,3485.799495751659,3480.6708581745625,3455.987272784114,3520.740356296301,32.67977430509537,1176.7846391968665,1213.5591591717684,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,4096,128,4224,8192,8448,OK,3,4035.9054375439882,4038.1270833313465,4023.307476192713,4046.2817531079054,11.647151258885284,2028.6632468341784,2092.0589732977464,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,4096,128,4224,16384,16896,OK,3,4495.660696178675,4508.13808850944,4461.52806840837,4517.315931618214,29.913799656879846,3634.3163581790736,3747.8887443721696,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,4096,128,4224,32768,33792,OK,3,5605.641380573313,5501.339215785265,5499.494845047593,5816.090080887079,182.256253729933,5956.367843302074,6142.504338405263,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,4096,128,4224,65536,67584,OK,3,10122.41054388384,10120.416320860386,10118.70745755732,10128.107853233814,5.007449831912114,6475.622931135354,6677.986147733333,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,4096,128,4224,131072,135168,OK,3,19083.44240486622,18829.529136419296,17886.42717897892,20534.37089920044,1342.1085825242287,6960.981289037439,7178.511954319859,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,8192,1,8193,262144,262176,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,8192,1,8193,524288,524352,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,8192,1,8193,1048576,1048704,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,8192,1,8193,2097152,2097408,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,8192,1,8193,4194304,4194816,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,8192,1,8193,8388608,8389632,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,8192,1,8193,16777216,16779264,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,8192,1,8193,33554432,33558528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,8192,1,8193,8192,8193,OK,3,362.5480017314355,362.00618743896484,361.956799402833,363.68101835250854,0.9815318600275525,22629.447463190645,22632.20984691418,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,8192,1,8193,16384,16386,OK,3,724.2506463080645,724.3605982512236,722.2640253603458,726.127315312624,1.9339905341538386,22618.5687619603,22621.329817717375,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,8192,1,8193,32768,32772,OK,3,1441.497086857756,1441.602487117052,1441.1325678229332,1441.7562056332827,0.3249045100012192,22730.26045170757,22733.035141704117,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,8192,1,8193,65536,65544,OK,3,2882.4037288626037,2882.53615796566,2881.7614912986755,2882.913537323475,0.5873292188511261,22735.534407399005,22738.309741188972,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,8192,1,8193,131072,131088,OK,3,5767.807813982169,5766.797887161374,5766.317529603839,5770.3080251812935,2.1785265378097978,22728.731362651997,22731.505865992167,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,8192,16,8208,262144,262656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,8192,16,8208,524288,525312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,8192,16,8208,1048576,1050624,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,8192,16,8208,2097152,2101248,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,8192,16,8208,4194304,4202496,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,8192,16,8208,8388608,8404992,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,8192,16,8208,16777216,16809984,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,8192,16,8208,33554432,33619968,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,8192,16,8208,8192,8208,OK,3,813.4299361457428,813.3589383214712,812.9056952893734,814.0251748263836,0.5631066743829327,10071.8140712953,10091.485583153299,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,8192,16,8208,16384,16416,OK,3,1206.6239522149165,1206.0547713190317,1205.5877074599266,1208.2293778657913,1.4098158753842849,13584.789339277877,13611.322130956154,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,8192,16,8208,32768,32832,OK,3,1964.2675233383973,1963.7161381542683,1960.3625256568193,1968.7239062041044,4.207872429160267,16686.72949380516,16719.32076234775,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,8192,16,8208,65536,65664,OK,3,3832.3464610924325,3832.774428650737,3831.1205599457026,3833.1443946808577,1.0776566856034906,17098.840857971085,17132.23703152181,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,8192,16,8208,131072,131328,OK,3,7390.297543878357,7362.067200243473,7353.621389716864,7455.204041674733,56.36907858929505,17803.695135472994,17838.467977534463,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,8192,64,8256,262144,264192,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,8192,64,8256,524288,528384,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,8192,64,8256,1048576,1056768,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,8192,64,8256,2097152,2113536,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,8192,64,8256,4194304,4227072,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,8192,64,8256,8388608,8454144,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,8192,64,8256,16777216,16908288,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,8192,64,8256,33554432,33816576,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,8192,64,8256,8192,8256,OK,3,2254.5971367508173,2256.484789773822,2250.002831220627,2257.3037892580032,3.999802809805302,3630.4255349406203,3658.788234432344,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,8192,64,8256,16384,16512,OK,3,2652.6431385427713,2651.141781359911,2649.259317666292,2657.528316602111,4.334125158903168,6179.97879826547,6228.259882626919,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,8192,64,8256,32768,33024,OK,3,3531.743607173363,3529.13068421185,3525.6729796528816,3540.4271576553583,7.716344143070212,9285.006119663709,9357.54522997358,
