subset_index,source_index,image,label
863,4324,genimage/real/n04553703_23097.JPEG,1
864,4332,genimage/real/n07248320_3907.JPEG,1
865,4338,genimage/real/n01824575_2074.JPEG,1
866,4343,genimage/real/n02119789_11006.JPEG,1
867,4346,genimage/real/n03125729_14188.JPEG,1
868,4365,genimage/real/n01828970_2906.JPEG,1
869,4369,genimage/real/n01530575_8717.JPEG,1
870,4370,genimage/real/n07920052_6110.JPEG,1
871,4378,genimage/real/n02259212_10007.JPEG,1
872,4383,genimage/real/n01608432_4740.JPEG,1
873,4386,genimage/real/n04065272_21763.JPEG,1
874,4393,genimage/real/n02138441_5813.JPEG,1
875,4394,genimage/real/n02094114_7386.JPEG,1
876,4398,genimage/real/n02747177_49491.JPEG,1
877,4404,genimage/real/n03764736_15722.JPEG,1
878,4409,genimage/real/n04149813_7534.JPEG,1
879,4410,genimage/real/n03657121_1497.JPEG,1
880,4414,genimage/real/n03903868_23689.JPEG,1
881,4418,genimage/real/n03976467_12309.JPEG,1
882,4422,genimage/real/n04033995_6187.JPEG,1
883,4423,genimage/real/n01847000_44095.JPEG,1
884,4428,genimage/real/n03481172_36626.JPEG,1
885,4436,genimage/real/n04259630_16802.JPEG,1
886,4447,genimage/real/n13040303_3689.JPEG,1
887,4453,genimage/real/n02326432_50.JPEG,1
888,4460,genimage/real/n07697313_12282.JPEG,1
889,4467,genimage/real/n03485407_3187.JPEG,1
890,4471,genimage/real/n03891251_3577.JPEG,1
891,4472,genimage/real/n02105855_11539.JPEG,1
892,4476,genimage/real/n04350905_14748.JPEG,1
893,4482,genimage/real/n03933933_32835.JPEG,1
894,4490,genimage/real/n03662601_10049.JPEG,1
895,4498,genimage/real/n02096437_5228.JPEG,1
896,4502,genimage/real/n07716906_3346.JPEG,1
897,4505,genimage/real/n02783161_79876.JPEG,1
898,4506,genimage/real/n03673027_11277.JPEG,1
899,4509,genimage/real/n03942813_2544.JPEG,1
900,4516,genimage/real/n07717410_6109.JPEG,1
901,4518,genimage/real/n02119789_5996.JPEG,1
902,4522,genimage/real/n03127925_25262.JPEG,1
903,4532,genimage/real/n02114548_5975.JPEG,1
904,4534,genimage/real/n01728920_671.JPEG,1
905,4535,genimage/real/n04597913_6031.JPEG,1
906,4540,genimage/real/n02799071_10853.JPEG,1
907,4548,genimage/real/n03478589_14665.JPEG,1
908,4549,genimage/real/n02114712_14652.JPEG,1
909,4550,genimage/real/n03976467_12063.JPEG,1
910,4551,genimage/real/n03717622_9814.JPEG,1
911,4559,chameleon/fake/762482d5-d381-4586-8964-c3d567e233cf.jpg,0
912,4566,chameleon/fake/71ec1b22-945b-4a6c-bfb7-36cb4e70bfa4.jpg,0
913,4567,chameleon/fake/e0d475ec-2936-4a0c-9b90-9df211122d17.jpg,0
914,4568,chameleon/fake/99cd97e4-6c8f-4fe9-a80a-9b8d5f0971e8.jpg,0
915,4576,chameleon/fake/af3a4f37-d791-4f22-a94d-f5d96354d507.jpg,0
916,4579,chameleon/fake/6605d56e-54ec-4e0c-ae08-7429f2935037.jpg,0
917,4583,chameleon/fake/092d5f0a-4ff1-423f-86ba-a01b6a8ddf63.jpg,0
918,4584,chameleon/fake/85572263-4c0b-4d99-8faa-1a00aa9b4219.jpg,0
919,4592,chameleon/fake/232d3d7c-f990-42b8-9ebe-47717e592dd0.jpg,0
920,4602,chameleon/fake/677409c0-caa0-4508-bc64-5f9db212d4f9.jpg,0
921,4605,chameleon/fake/b8e876a6-bd70-4441-a534-7a4d51a84acb.jpg,0
922,4606,chameleon/fake/0b733bff-f4a7-4ac8-b1b7-9367f040a4e2.jpg,0
923,4608,chameleon/fake/0f0e3a9f-ba21-42e5-a1ed-584e34ce4738.jpg,0
924,4609,chameleon/fake/6ffbb371-8da7-4879-8f6e-61220da7db30.jpg,0
925,4611,chameleon/fake/5da0fde2-2794-4340-b446-8373fdedc5f3.jpg,0
926,4612,chameleon/fake/24d1714d-55b1-4352-8956-6e50d0091a73.jpg,0
927,4618,chameleon/fake/c23e4f54-8c0e-47a3-b17b-fde08bd0996a.jpg,0
928,4620,chameleon/fake/50f42863-944a-47a8-9073-8d9f93107f5d.jpg,0
929,4628,chameleon/fake/c500daf8-4ff8-4738-a69e-d55f4ca39309.jpg,0
930,4633,chameleon/fake/b97646ff-acc1-4d6f-8103-d8138302890b.jpg,0
931,4634,chameleon/fake/f5736992-bd30-422a-b319-b2bb471ba9f8.jpg,0
932,4635,chameleon/fake/e44a5218-5cb9-43f1-aad9-9b0ad2b48fd6.jpg,0
933,4644,chameleon/fake/96592132-5696-4c8b-9eff-48102ea7e8ad.jpg,0
934,4645,chameleon/fake/f18c8cc6-4405-4c1e-9e1d-508326d299c7.jpg,0
935,4647,chameleon/fake/0420772e-c69b-46c2-8d0e-d61153add1cf.jpg,0
936,4651,chameleon/fake/1c431b55-b701-45fa-aeda-2fd65ff9e60e.jpg,0
937,4652,chameleon/fake/2f721efa-74fa-4830-afe7-06d89c3ead9c.jpg,0
938,4653,chameleon/fake/e11fd0af-c76d-4663-b141-e2791375f1ec.jpg,0
939,4654,chameleon/fake/cac2d7e2-4241-434e-8d89-cfed7aa19596.jpg,0
940,4658,chameleon/fake/c9993d1d-9368-4204-8050-e200039beab8.jpg,0
941,4659,chameleon/fake/b2f4a38e-18b5-4c9d-9a33-5a8d942da14b.jpg,0
942,4662,chameleon/fake/80f729ea-99f5-4213-a487-0b7cba8aee10.jpg,0
943,4663,chameleon/fake/f2e9fb62-86c9-4d9b-958a-528b0c41b2b5.jpg,0
944,4671,chameleon/fake/2704c073-7396-4c31-b493-d9b0c5f20493.jpg,0
945,4680,chameleon/fake/08c740f6-96e6-46ca-8257-abcc8a7eac28.jpg,0
946,4681,chameleon/fake/e2984d50-0eda-479f-997e-cf54eb5d5db1.jpg,0
947,4684,chameleon/fake/00a9c7f4-10fc-4a32-a609-76e7c6e9c1d6.jpg,0
948,4686,chameleon/fake/e35709aa-de57-4507-a792-9f2011417279.jpg,0
949,4688,chameleon/fake/a657a561-8572-49f8-a744-0b15063fe00a.jpg,0
950,4702,chameleon/fake/60294cf1-e983-417f-ba57-5dff47a8aec5.jpg,0
951,4703,chameleon/fake/b050df13-2226-4b58-96ea-a5fb4cdbfb15.jpg,0
952,4710,chameleon/fake/9891da77-fc67-481b-8fef-a244e5508a9b.jpg,0
953,4739,chameleon/fake/09de3717-3a0f-4331-bddf-ce1bf1642f74.jpg,0
954,4745,chameleon/fake/ab13cc54-6146-49d2-a98a-a4d792c63edb.jpg,0
955,4767,chameleon/fake/d82b8157-457c-44a9-adea-56b2a9fe601f.jpg,0
956,4775,chameleon/fake/03dc3dee-9f7f-4fa3-b34c-e44cc9eb7ef0.jpg,0
957,4776,chameleon/fake/9a81652e-b4a7-4ddf-a82c-d78c2f29658c.jpg,0
958,4778,chameleon/fake/983e4be2-d0fa-4125-a38a-53f5df7c11e0.jpg,0
959,4783,chameleon/fake/ed1dd549-7931-4294-9c2f-def66f98194b.jpg,0
960,4792,chameleon/fake/bd633846-235a-438e-92ce-6c6a800eb54f.jpg,0
961,4794,chameleon/fake/b668f98d-927c-4d9b-ac07-9405c79695ff.jpg,0
962,4798,chameleon/fake/3d3e4703-03b8-44fe-94b7-b6b6a6ca1beb.jpg,0
963,4801,chameleon/fake/ea3e5751-e76f-4e42-8a5d-9dfb1e9dc7fd.jpg,0
964,4803,chameleon/fake/c914e2da-81fa-469f-b919-3d1f3068c610.jpg,0
965,4806,chameleon/fake/2511053a-901e-4d4b-9684-6660933c71cc.jpg,0
966,4809,chameleon/fake/b636765f-39e7-4b01-a67e-2b49e7080c90.jpg,0
967,4822,chameleon/fake/68cdd6fc-9657-4581-b4fa-fa808536d396.jpg,0
968,4824,chameleon/fake/50541c9b-17f2-45ee-9764-11e853fc0863.jpg,0
969,4829,chameleon/fake/21a678be-d990-4082-8479-96a3e40261e2.jpg,0
970,4830,chameleon/fake/9ec1dad2-4aaa-43ed-931e-417bcf514749.jpg,0
971,4832,chameleon/fake/6f99026b-bae3-4076-8226-2670d47395e2.jpg,0
972,4833,chameleon/fake/243a13b6-299f-4c25-a347-31da6ba4eda9.jpg,0
973,4840,chameleon/fake/8cf1f096-0524-4170-a56e-487a104b6783.jpg,0
974,4842,chameleon/fake/8c651c94-c298-46da-8686-6acf08c9a160.jpg,0
975,4843,chameleon/fake/3140538c-a7de-4201-940f-fb898476843c.jpg,0
976,4845,chameleon/fake/4fda9f48-7268-4208-a5b0-aa2ce6a595e1.jpg,0
977,4859,chameleon/fake/22e27c53-275a-4d55-976b-5912987fcd6b.jpg,0
978,4861,chameleon/fake/0411d707-d30d-4247-8d6f-caf7df95fa30.jpg,0
979,4863,chameleon/fake/f5dcbbfc-511c-452c-a9b5-4eeb13ed1e34.jpg,0
980,4865,chameleon/fake/2643060c-8d72-44d0-bd2f-235f415f49b6.jpg,0
981,4888,chameleon/fake/636c3245-5a96-4ba1-9ec9-c1fcc568c1ca.jpg,0
982,4890,chameleon/fake/57283193-dd8d-4d81-8717-1e733048207b.jpg,0
983,4894,chameleon/fake/35574020-924c-4859-b705-6e44052a1637.jpg,0
984,4896,chameleon/fake/a9e2d3a0-c776-4aff-8cfe-00d9c4f2a29a.jpg,0
985,4897,chameleon/fake/0618c777-e661-4b6d-a2fc-2c00ff8787ee.jpg,0
986,4903,chameleon/fake/546df4f1-24a5-44e0-8a1a-1857ec601944.jpg,0
987,4904,chameleon/fake/eacf8220-170c-4dbf-84e7-d60453962d07.jpg,0
988,4923,chameleon/fake/3157a265-ff2b-45bb-ae8c-5cfa5ac559c7.jpg,0
989,4932,chameleon/fake/aaef5a3a-a5cc-413b-bdfc-9c3f0999731f.jpg,0
990,4942,chameleon/fake/460d3a5f-e595-424c-9b9d-53cff2bf7d22.jpg,0
991,4946,chameleon/fake/640f5970-d1f8-451f-a4dc-0d1010d4fbe2.jpg,0
992,4950,chameleon/fake/7ec18de2-6995-42cb-9361-3611ecb098a1.jpg,0
993,4958,chameleon/fake/dcd391d6-bad0-473c-adb7-ee888b287291.jpg,0
994,4965,chameleon/fake/b9a405b5-bdde-4735-b056-4093318aa2f5.jpg,0
995,4969,chameleon/fake/b71d298a-a546-4077-b15d-493518a0aef4.jpg,0
996,4970,chameleon/fake/34ca6eac-d30a-4d29-a91e-e9502b0358a8.jpg,0
997,4972,chameleon/fake/6ce695d9-368e-408b-bed3-346d6bcac0af.jpg,0
998,4993,chameleon/fake/9b9f2f53-29fd-4967-9fc8-a7b1f4522f36.jpg,0
999,4998,chameleon/fake/8ae54cc4-2a1b-412c-96ec-fc0e3a0eb9ff.jpg,0
