method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
manual,language_model.layers.19.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.963232040405273
manual,language_model.layers.20.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.853759765625
manual,language_model.layers.20.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.4138240814208984
manual,language_model.layers.20.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.27369600534439087
manual,language_model.layers.20.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.22790400683879852
manual,language_model.layers.20.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.368511915206909
manual,language_model.layers.20.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.959359884262085
manual,language_model.layers.20.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9573121070861816
manual,language_model.layers.20.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.9324798583984375
manual,language_model.layers.21.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.829184055328369
manual,language_model.layers.21.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.399712085723877
manual,language_model.layers.21.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.25913599133491516
manual,language_model.layers.21.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.22412799298763275
manual,language_model.layers.21.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.3664638996124268
manual,language_model.layers.21.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.951200008392334
manual,language_model.layers.21.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.960416078567505
manual,language_model.layers.21.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.9273600578308105
manual,language_model.layers.22.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.828159809112549
manual,language_model.layers.22.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.395872116088867
manual,language_model.layers.22.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.26953598856925964
manual,language_model.layers.22.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.2279680073261261
manual,language_model.layers.22.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.3644158840179443
manual,language_model.layers.22.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9624319076538086
manual,language_model.layers.22.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.95632004737854
manual,language_model.layers.22.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.930431842803955
manual,language_model.layers.23.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.830207824707031
manual,language_model.layers.23.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,0.6061760187149048
manual,language_model.layers.23.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,0.6082239747047424
manual,language_model.layers.23.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,bf16,2.4135680198669434
manual,language_model.layers.23.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.959359884262085
manual,language_model.layers.23.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9675519466400146
manual,language_model.layers.23.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.944767951965332
manual,language_model.layers.24.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.85478401184082
manual,language_model.layers.24.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.4108800888061523
manual,language_model.layers.24.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.25484800338745117
manual,language_model.layers.24.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.22633600234985352
manual,language_model.layers.24.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.3644158840179443
manual,language_model.layers.24.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.954240083694458
manual,language_model.layers.24.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.98089599609375
manual,language_model.layers.24.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.92633581161499
manual,language_model.layers.25.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.825088024139404
manual,language_model.layers.25.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.4033279418945312
manual,language_model.layers.25.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.251583993434906
manual,language_model.layers.25.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.21820800006389618
manual,language_model.layers.25.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.3644158840179443
manual,language_model.layers.25.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.95632004737854
manual,language_model.layers.25.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9511680603027344
manual,language_model.layers.25.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.929408073425293
manual,language_model.layers.26.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.831232070922852
manual,language_model.layers.26.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.4034879207611084
manual,language_model.layers.26.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.2645759880542755
manual,language_model.layers.26.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.22499200701713562
manual,language_model.layers.26.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.3643839359283447
manual,language_model.layers.26.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9778239727020264
manual,language_model.layers.26.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9562880992889404
manual,language_model.layers.26.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.92633581161499
manual,language_model.layers.27.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.826111793518066
manual,language_model.layers.27.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,0.6062080264091492
manual,language_model.layers.27.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,0.6082559823989868
manual,language_model.layers.27.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,bf16,2.4197120666503906
manual,language_model.layers.27.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9614078998565674
manual,language_model.layers.27.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.970655918121338
manual,language_model.layers.27.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.960127830505371
manual,language_model.layers.28.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.855807781219482
manual,language_model.layers.28.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.4121599197387695
manual,language_model.layers.28.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.2489600032567978
manual,language_model.layers.28.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.22099199891090393
manual,language_model.layers.28.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.3644158840179443
manual,language_model.layers.28.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.950144052505493
manual,language_model.layers.28.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.960383892059326
manual,language_model.layers.28.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.925312042236328
manual,language_model.layers.29.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.827136039733887
manual,language_model.layers.29.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.403615951538086
manual,language_model.layers.29.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.2558720111846924
manual,language_model.layers.29.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.230880007147789
manual,language_model.layers.29.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.368511915206909
manual,language_model.layers.29.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.964479923248291
manual,language_model.layers.29.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9634881019592285
manual,language_model.layers.29.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.928415775299072
manual,language_model.layers.30.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.827136039733887
manual,language_model.layers.30.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.4083199501037598
manual,language_model.layers.30.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,bf16,0.2656320035457611
manual,language_model.layers.30.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,bf16,0.22118400037288666
manual,language_model.layers.30.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,2.3664638996124268
manual,language_model.layers.30.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9562880992889404
manual,language_model.layers.30.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9634881019592285
manual,language_model.layers.30.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.925343990325928
manual,language_model.layers.31.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,4.832255840301514
manual,language_model.layers.31.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,0.6062080264091492
manual,language_model.layers.31.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,0.6082559823989868
manual,language_model.layers.31.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,bf16,2.407423973083496
manual,language_model.layers.31.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.982912063598633
manual,language_model.layers.31.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,prefill,,16384,dense_nvfp4,2.9726719856262207
manual,language_model.layers.31.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,marlin_nvfp4,6.9621758460998535
manual,language_model.layers.0.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.10569600015878677
manual,language_model.layers.0.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07727999985218048
manual,language_model.layers.0.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.09228800237178802
manual,language_model.layers.0.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.047775998711586
manual,language_model.layers.0.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.09532800316810608
manual,language_model.layers.0.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.0711359977722168
manual,language_model.layers.0.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05318399891257286
manual,language_model.layers.0.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06313599646091461
manual,language_model.layers.1.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06140799820423126
manual,language_model.layers.1.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.049984000623226166
manual,language_model.layers.1.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.07046400010585785
manual,language_model.layers.1.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04639999940991402
manual,language_model.layers.1.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07340800017118454
manual,language_model.layers.1.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05721599981188774
manual,language_model.layers.1.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.050016000866889954
manual,language_model.layers.1.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05603199824690819
manual,language_model.layers.2.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06457599997520447
manual,language_model.layers.2.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.052191998809576035
manual,language_model.layers.2.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06732799857854843
manual,language_model.layers.2.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.044544000178575516
manual,language_model.layers.2.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06771200150251389
manual,language_model.layers.2.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05990400165319443
manual,language_model.layers.2.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.0506879985332489
manual,language_model.layers.2.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05337600037455559
manual,language_model.layers.3.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05984000116586685
manual,language_model.layers.3.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.057920001447200775
manual,language_model.layers.3.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05660799890756607
manual,language_model.layers.3.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,bf16,0.07983999699354172
manual,language_model.layers.3.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.06038400158286095
manual,language_model.layers.3.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.054816000163555145
manual,language_model.layers.3.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05532800033688545
manual,language_model.layers.4.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05555199831724167
manual,language_model.layers.4.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05503999814391136
manual,language_model.layers.4.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.05817599967122078
manual,language_model.layers.4.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.041120000183582306
manual,language_model.layers.4.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07347200065851212
manual,language_model.layers.4.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05843200162053108
manual,language_model.layers.4.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05580800026655197
manual,language_model.layers.4.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05596800148487091
manual,language_model.layers.5.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05881600081920624
manual,language_model.layers.5.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04726399853825569
manual,language_model.layers.5.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06566400080919266
manual,language_model.layers.5.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.043455999344587326
manual,language_model.layers.5.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.06569600105285645
manual,language_model.layers.5.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05270399898290634
manual,language_model.layers.5.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.049984000623226166
manual,language_model.layers.5.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05423999950289726
manual,language_model.layers.6.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.059776000678539276
manual,language_model.layers.6.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05011200159788132
manual,language_model.layers.6.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.061983998864889145
manual,language_model.layers.6.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04816000163555145
manual,language_model.layers.6.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07785599678754807
manual,language_model.layers.6.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.06022400036454201
manual,language_model.layers.6.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05183999985456467
manual,language_model.layers.6.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05603199824690819
manual,language_model.layers.7.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.055296000093221664
manual,language_model.layers.7.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05580800026655197
manual,language_model.layers.7.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.048767998814582825
manual,language_model.layers.7.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,bf16,0.07401599735021591
manual,language_model.layers.7.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05942400172352791
manual,language_model.layers.7.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.050655998289585114
manual,language_model.layers.7.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.058880001306533813
manual,language_model.layers.8.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.058111999183893204
manual,language_model.layers.8.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.050944000482559204
manual,language_model.layers.8.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.05798399820923805
manual,language_model.layers.8.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04492799937725067
manual,language_model.layers.8.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07718399912118912
manual,language_model.layers.8.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.06252799928188324
manual,language_model.layers.8.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04960000142455101
manual,language_model.layers.8.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05942400172352791
manual,language_model.layers.9.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.055456001311540604
manual,language_model.layers.9.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05443200096487999
manual,language_model.layers.9.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06627199798822403
manual,language_model.layers.9.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.0453759990632534
manual,language_model.layers.9.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07068800181150436
manual,language_model.layers.9.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.056352000683546066
manual,language_model.layers.9.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05081599950790405
manual,language_model.layers.9.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05241600051522255
manual,language_model.layers.10.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.058880001306533813
manual,language_model.layers.10.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.048287998884916306
manual,language_model.layers.10.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.06508799642324448
manual,language_model.layers.10.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.04243199899792671
manual,language_model.layers.10.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.0687360018491745
manual,language_model.layers.10.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.05305600166320801
manual,language_model.layers.10.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.04947200044989586
manual,language_model.layers.10.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.054816000163555145
manual,language_model.layers.11.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05475199967622757
manual,language_model.layers.11.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05318399891257286
manual,language_model.layers.11.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.050175998359918594
manual,language_model.layers.11.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,0,1,bf16,0.08089599758386612
manual,language_model.layers.11.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.06518399715423584
manual,language_model.layers.11.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,0,1,marlin_nvfp4,0.052000001072883606
manual,language_model.layers.11.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05455999821424484
manual,language_model.layers.12.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.05587200075387955
manual,language_model.layers.12.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.04630399867892265
manual,language_model.layers.12.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,0,1,bf16,0.055456001311540604
manual,language_model.layers.12.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,0,1,bf16,0.042527999728918076
manual,language_model.layers.12.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,0,1,marlin_nvfp4,0.07001599669456482
