policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_bf16_strat_c064_b01_02,stratified_raw_bin_diverse,sparse_bf16,64,1,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.1.mlp.gate_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.gate_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.v_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.q_proj;model.layers.17.self_attn.v_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.v_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.up_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.o_proj;model.layers.21.mlp.down_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.up_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.down_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.down_proj;model.layers.9.self_attn.q_proj,2.9817992810872944,3.239446601381569,1.8156843098890856
sparse_bf16_strat_c064_b01_03,stratified_raw_bin_diverse,sparse_bf16,64,1,model.layers.0.mlp.up_proj;model.layers.0.self_attn.q_proj;model.layers.0.self_attn.v_proj;model.layers.10.self_attn.k_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.up_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.o_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.q_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.25.self_attn.o_proj;model.layers.26.self_attn.q_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.q_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.o_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.q_proj;model.layers.3.self_attn.q_proj;model.layers.3.self_attn.v_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.k_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.q_proj;model.layers.8.self_attn.v_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.q_proj,2.9856542487173856,3.1218850167189762,1.8765771211613262
sparse_bf16_strat_c064_b01_04,stratified_raw_bin_diverse,sparse_bf16,64,1,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.o_proj;model.layers.16.mlp.gate_proj;model.layers.16.mlp.up_proj;model.layers.16.self_attn.k_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.q_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.o_proj;model.layers.22.mlp.down_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.25.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.down_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.down_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.k_proj,2.991966230110394,3.2106915851965305,1.8159957538580946
sparse_bf16_strat_c064_b02_00,stratified_raw_bin_diverse,sparse_bf16,64,2,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.0.self_attn.k_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.10.mlp.gate_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.k_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.q_proj;model.layers.17.mlp.up_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.gate_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.v_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.v_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.o_proj;model.layers.23.self_attn.o_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.o_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.o_proj;model.layers.26.self_attn.k_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.o_proj;model.layers.29.mlp.gate_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.o_proj,3.029252132371369,3.1457090370190346,1.8554309262162714
sparse_bf16_strat_c064_b02_01,stratified_raw_bin_diverse,sparse_bf16,64,2,model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.1.mlp.gate_proj;model.layers.1.mlp.up_proj;model.layers.10.mlp.gate_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.k_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.v_proj;model.layers.2.mlp.gate_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.gate_proj;model.layers.20.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.up_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.25.self_attn.v_proj;model.layers.26.mlp.up_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.gate_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.v_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.o_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.6.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.gate_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.k_proj,3.084577541664692,3.2568796913279914,1.8403816800882336
sparse_bf16_strat_c064_b02_02,stratified_raw_bin_diverse,sparse_bf16,64,2,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.0.self_attn.q_proj;model.layers.1.self_attn.o_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.down_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.up_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.up_proj;model.layers.18.mlp.down_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.up_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.gate_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.q_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.gate_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.q_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.q_proj,3.1082242707748424,3.254013283981527,1.8084824489531341
sparse_bf16_strat_c064_b02_03,stratified_raw_bin_diverse,sparse_bf16,64,2,model.layers.0.self_attn.k_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.10.mlp.down_proj;model.layers.10.self_attn.k_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.v_proj;model.layers.14.self_attn.v_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.q_proj;model.layers.17.self_attn.v_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.down_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.q_proj;model.layers.19.self_attn.v_proj;model.layers.2.self_attn.k_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.q_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.k_proj;model.layers.27.mlp.down_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.down_proj;model.layers.29.mlp.gate_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.q_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.q_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.v_proj;model.layers.7.mlp.down_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.down_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.down_proj,3.142818977003792,3.2124764070892144,1.8289213177126113
sparse_bf16_strat_c064_b02_04,stratified_raw_bin_diverse,sparse_bf16,64,2,model.layers.0.self_attn.k_proj;model.layers.0.self_attn.o_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.self_attn.v_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.up_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.v_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.q_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.v_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.o_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.k_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.gate_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.31.self_attn.v_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.v_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.v_proj,3.1483212282885833,3.274592547920245,1.839849492439098
sparse_bf16_strat_c064_b03_00,stratified_raw_bin_diverse,sparse_bf16,64,3,model.layers.0.self_attn.k_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.10.mlp.gate_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.v_proj;model.layers.14.mlp.gate_proj;model.layers.15.self_attn.v_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.o_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.2.self_attn.o_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.v_proj;model.layers.26.self_attn.v_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.o_proj;model.layers.29.self_attn.v_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.gate_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.gate_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.v_proj;model.layers.5.self_attn.k_proj;model.layers.6.mlp.down_proj;model.layers.6.mlp.gate_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj,3.1559215978378026,3.2650554435743127,1.8250462049292724
sparse_bf16_strat_c064_b03_01,stratified_raw_bin_diverse,sparse_bf16,64,3,model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.gate_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.gate_proj;model.layers.13.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.15.mlp.gate_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.16.mlp.up_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.gate_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.k_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.gate_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.down_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.q_proj;model.layers.23.self_attn.o_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.25.self_attn.v_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.q_proj;model.layers.28.self_attn.v_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.q_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.q_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.down_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.down_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.v_proj,3.1833896846167216,3.2611074507740674,1.858493091320036
sparse_bf16_strat_c064_b03_02,stratified_raw_bin_diverse,sparse_bf16,64,3,model.layers.0.mlp.down_proj;model.layers.0.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.down_proj;model.layers.10.self_attn.o_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.up_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.15.self_attn.o_proj;model.layers.15.self_attn.q_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.down_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.v_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.23.self_attn.o_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.o_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.v_proj;model.layers.28.self_attn.o_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.gate_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.7.self_attn.q_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj,3.1944579903141466,3.321862239505486,1.7957895507079495
sparse_bf16_strat_c064_b03_03,stratified_raw_bin_diverse,sparse_bf16,64,3,model.layers.0.self_attn.k_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.v_proj;model.layers.10.self_attn.k_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.up_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.o_proj;model.layers.17.mlp.up_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.down_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.down_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.k_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.gate_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.up_proj;model.layers.4.mlp.up_proj;model.layers.5.mlp.down_proj;model.layers.6.mlp.down_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.v_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.o_proj,3.41399936159384,3.263973858120532,1.8188510903879604
