policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_nvfp4_strat_c064_b01_02,stratified_raw_bin_diverse,sparse_nvfp4,64,1,model.layers.0.mlp.down_proj;model.layers.0.self_attn.q_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.up_proj;model.layers.12.self_attn.q_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.gate_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.gate_proj;model.layers.18.mlp.up_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.gate_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.v_proj;model.layers.22.mlp.gate_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.up_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.gate_proj;model.layers.27.mlp.up_proj;model.layers.28.mlp.up_proj;model.layers.29.self_attn.k_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.down_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.up_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.gate_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.o_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.v_proj,6.414703567553147,3.2838498856203464,1.8144743395683376
sparse_nvfp4_strat_c064_b01_03,stratified_raw_bin_diverse,sparse_nvfp4,64,1,model.layers.0.self_attn.q_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.up_proj;model.layers.10.mlp.gate_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.q_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.k_proj;model.layers.2.self_attn.k_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.gate_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.v_proj;model.layers.25.self_attn.q_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.o_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.v_proj;model.layers.4.self_attn.v_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.q_proj;model.layers.8.self_attn.v_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.v_proj,6.501514984466679,3.205382240296674,1.8720226864136658
sparse_nvfp4_strat_c064_b01_04,stratified_raw_bin_diverse,sparse_nvfp4,64,1,model.layers.0.self_attn.k_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.gate_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.k_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.k_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.q_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.v_proj;model.layers.16.mlp.down_proj;model.layers.17.mlp.down_proj;model.layers.18.self_attn.k_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.k_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.v_proj;model.layers.20.mlp.down_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.v_proj;model.layers.23.mlp.down_proj;model.layers.23.mlp.up_proj;model.layers.24.self_attn.o_proj;model.layers.25.self_attn.k_proj;model.layers.26.self_attn.o_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.o_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.29.mlp.down_proj;model.layers.29.mlp.gate_proj;model.layers.3.mlp.down_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.k_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.o_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.down_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.down_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.v_proj,6.50158510498222,3.3030677974594527,1.8080906691975172
sparse_nvfp4_strat_c064_b02_00,stratified_raw_bin_diverse,sparse_nvfp4,64,2,model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.mlp.up_proj;model.layers.10.mlp.down_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.o_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.15.mlp.gate_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.o_proj;model.layers.17.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.19.mlp.up_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.v_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.gate_proj;model.layers.24.mlp.gate_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.o_proj;model.layers.26.self_attn.o_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.o_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.up_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.gate_proj;model.layers.5.mlp.gate_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.down_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.7.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.q_proj,6.558095098215861,3.252931698527746,1.806193821480768
sparse_nvfp4_strat_c064_b02_01,stratified_raw_bin_diverse,sparse_nvfp4,64,2,model.layers.0.mlp.up_proj;model.layers.1.self_attn.k_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.gate_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.k_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.up_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.q_proj;model.layers.17.self_attn.v_proj;model.layers.18.self_attn.k_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.2.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.v_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.v_proj;model.layers.6.mlp.down_proj;model.layers.6.self_attn.k_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.k_proj,6.650989642063918,3.1652067155039725,1.795997978643385
sparse_nvfp4_strat_c064_b02_02,stratified_raw_bin_diverse,sparse_nvfp4,64,2,model.layers.0.mlp.down_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.q_proj;model.layers.0.self_attn.v_proj;model.layers.1.mlp.gate_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.q_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.k_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.q_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.down_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.q_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.q_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.29.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.8.mlp.down_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.o_proj;model.layers.8.self_attn.v_proj;model.layers.9.self_attn.o_proj,6.737926746955495,3.1662883009577536,1.8817318759762947
sparse_nvfp4_strat_c064_b02_03,stratified_raw_bin_diverse,sparse_nvfp4,64,2,model.layers.0.mlp.gate_proj;model.layers.0.self_attn.q_proj;model.layers.1.mlp.up_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.q_proj;model.layers.13.self_attn.v_proj;model.layers.14.self_attn.v_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.o_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.v_proj;model.layers.21.mlp.gate_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.gate_proj;model.layers.24.self_attn.v_proj;model.layers.25.self_attn.v_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.up_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.q_proj;model.layers.29.self_attn.v_proj;model.layers.3.mlp.gate_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.q_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.q_proj;model.layers.8.self_attn.v_proj,6.766130267027749,3.2476223536278894,1.7327260361301777
sparse_nvfp4_strat_c064_b02_04,stratified_raw_bin_diverse,sparse_nvfp4,64,2,model.layers.0.mlp.down_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.gate_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.o_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.19.mlp.down_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.up_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.down_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.q_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.26.mlp.up_proj;model.layers.27.self_attn.k_proj;model.layers.29.mlp.down_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.down_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.gate_proj;model.layers.4.mlp.down_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.gate_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.o_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.down_proj,6.795891349408137,3.286716292966811,1.831726036736813
sparse_nvfp4_strat_c064_b03_00,stratified_raw_bin_diverse,sparse_nvfp4,64,3,model.layers.0.self_attn.k_proj;model.layers.0.self_attn.q_proj;model.layers.1.self_attn.q_proj;model.layers.1.self_attn.v_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.q_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.down_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.12.self_attn.q_proj;model.layers.14.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.v_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.q_proj;model.layers.2.self_attn.v_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.down_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.q_proj;model.layers.25.self_attn.v_proj;model.layers.26.mlp.gate_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.k_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.q_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.q_proj;model.layers.28.self_attn.v_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.q_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.v_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.8.mlp.gate_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj,6.80581785916595,3.2476223536278903,1.8626911324851676
sparse_nvfp4_strat_c064_b03_01,stratified_raw_bin_diverse,sparse_nvfp4,64,3,model.layers.0.mlp.gate_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.k_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.k_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.down_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.o_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.o_proj;model.layers.25.self_attn.k_proj;model.layers.26.mlp.down_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.down_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.q_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.gate_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.v_proj,6.883141973207416,3.235218841935493,1.8401633090465261
sparse_nvfp4_strat_c064_b03_02,stratified_raw_bin_diverse,sparse_nvfp4,64,3,model.layers.1.mlp.gate_proj;model.layers.1.self_attn.q_proj;model.layers.11.mlp.up_proj;model.layers.12.self_attn.k_proj;model.layers.13.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.o_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.gate_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.k_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.v_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.q_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.o_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.q_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.gate_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.k_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.6.mlp.gate_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.k_proj,6.992140144411874,3.2867162929668106,1.8459161581994517
sparse_nvfp4_strat_c064_b03_03,stratified_raw_bin_diverse,sparse_nvfp4,64,3,model.layers.0.self_attn.k_proj;model.layers.0.self_attn.o_proj;model.layers.10.self_attn.v_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.o_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.gate_proj;model.layers.15.mlp.up_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.v_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.gate_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.v_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.v_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.o_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.q_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.v_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.o_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.v_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.o_proj,7.151454807956727,3.2405281868353493,1.8087413163742443
